id,Y1,Y2
668,-0.04264958979072734,1.371886659448106
669,-1.8718538326982317,1.3126135530072283
670,-0.8120647125668452,2.1149263197440042
671,-0.8304125625801468,1.7033208723293334
672,-9.341694002601578,10.538970259648712
673,-5.952780595511403,11.756332669835235
674,-5.295801185058114,18.548128464260564
675,2.624998551275703,8.671143032833866
676,-0.46039136395968744,4.70219369901565
677,0.9334202437814877,3.9668445475511955
678,-2.3933559269323936,3.3873229205114117
679,1.311413043241283,4.803847778459453
680,5.012982811380745,4.860068480691328
681,1.9834431744656515,5.092591611580502
682,-2.512961460094057,3.4156500003597383
683,-1.0357899725092843,1.079145386781147
684,0.7762311142156356,2.1426938215139417
685,1.7574547021513562,1.0023700013656147
686,-2.258795699562545,1.603317878299233
687,3.4168922750645723,1.370733575793059
688,0.6418571164624446,3.369385166030386
689,-0.01601440619656281,2.6154116532623237
690,-2.3845579189455726,1.5359413201981837
691,0.7069938651996827,0.726385559796982
692,-0.5369020952928908,0.7167130970788077
693,-2.5227663902939863,0.7959745590811317
694,0.5534985558835163,0.2038090651456071
695,0.1790573582967575,0.8664533461987322
696,3.727347868387664,2.373557352634724
697,-2.642210909806501,2.271402898321918
698,2.1465397109505036,2.4482459573071123
699,-1.0622178812268197,2.5529913059333986
700,-1.8818632331548462,2.649745044551846
701,-4.139361701843767,5.13733394644524
702,7.178976563949757,11.067949625527508
703,6.29024226459263,11.29484022781401
704,-14.962711898224109,20.383721494487958
705,0.29511148658649744,12.04568668424197
706,1.399784901247207,5.812025969402876
707,-5.016619098540522,7.030355352674009
708,-1.1476099775815354,6.538095007387552
709,4.0761318133113935,2.1798440881299586
710,-2.119711669254795,0.7570680203987583
711,-0.9386361690130198,0.7716938895480899
712,-0.4052614230259975,2.4605379648606642
713,-1.729896453924999,1.0249121129127057
714,-2.3271465001709086,0.9442141876598916
715,3.896305356306425,2.880805860849724
716,1.5124574221634248,1.0580721617205795
717,1.785248635431328,1.0776909092316178
718,-0.2237274242211083,1.9301214095644021
719,-1.3219800249513438,0.5272435636929571
720,-0.7707074596921168,0.8254817161640643
721,1.3682521334882516,0.27459594471279464
722,-2.063726480125724,0.22581204477926153
723,-0.6826635981074163,0.5841532411437454
724,-0.15004148749889099,0.31997765753774593
725,0.20351203930285594,0.3498703146218708
726,-0.2921554169615128,0.09542315448097147
727,0.9334499487247323,-0.13607913043066514
728,1.9958282267998322,0.02412278118516316
729,1.98609183835651,0.15116675928944448
730,-0.9831679731955658,-0.06857564773367537
731,0.16088782135733692,-0.04665840135624438
732,-1.0125045207197685,-0.01892061138258317
733,0.04808449647522946,-0.32336770759848504
734,1.2331129071129157,0.1672930557760931
735,1.3161406018164248,-0.047433193476419194
736,1.0248715518881752,0.03884742761342935
737,0.012603010996187523,-0.0506985761827142
738,-0.5176798253823807,0.016450174966488665
739,-0.9370438809618009,0.12792728583888027
740,-0.4498269549565484,0.2179326837375029
741,-1.772336882382158,0.3289804986804272
742,-0.02485709550249174,-0.09592536238069944
743,1.5192349323695251,0.17335014901282447
744,-0.8539136483511925,-0.19870087887295163
745,-0.25113086161325693,-0.12258666029512676
746,-1.5177519848510763,0.1325367573569524
747,1.1168000571633292,-0.04057514897119133
748,2.34628046829345,0.4570632163979398
749,2.9941629281999305,1.1940820918921318
750,0.3477213560736162,0.6152283421887099
751,1.5221275987418998,0.8597316168125316
752,-0.6343681857779686,0.3065343180208658
753,-0.7837714757894534,0.13535473103133208
754,-0.7303688984044444,0.17447014991126447
755,-0.009588332893234174,-0.2693112272240957
756,0.5422379879475101,0.14103060140572463
757,-1.5534521575149307,-0.11430460313996657
758,0.32746400540729625,-0.17604858184143002
759,0.6927352773989646,-0.31987743364483684
760,0.9211868738686797,-0.1236388404860154
761,-0.2776616591133698,-0.026931506341349165
762,0.3369103012009531,-0.09490412711439357
763,-2.161938821614705,0.18985761806261306
764,-1.1686592190085283,0.09779968888483072
765,0.43438147170724173,-0.27401230617465944
766,0.3572695898478535,-0.24228616127644206
767,-1.9388183983721001,0.4837556662323736
768,-0.26366618936270036,-0.10635329278406691
769,0.2732770387057301,-0.03579992310098809
770,-0.760420506898962,-0.24432126864460563
771,-0.01324386463904054,-0.11940104310287919
772,0.6589274746679052,-0.12869596617613635
773,-0.21696002515046692,-0.0231916814924893
774,0.4147878054868268,0.09842467173086535
775,-2.007625771233075,0.07171415411464621
776,-0.36000613150654887,0.28198805527633525
777,1.3417672556014284,0.12135997452938813
778,0.027746524981234647,-0.19856516505435656
779,0.12598848843069818,0.0732167655813576
780,-1.0061335948162367,-0.0893152029682964
781,1.4316266114628557,0.03482382974591734
782,-1.0968781834583772,-0.025948058106643242
783,0.20160038689686416,-0.2807210491780133
784,0.4236372079675376,-0.3338820670476449
785,0.5898416428200635,-0.10085156312844634
786,-0.46082839608608916,-0.29305955738314055
787,0.8019514237230645,0.01791387495228091
788,1.4021715018682717,-0.019383881558797472
789,1.4690402697464506,1.1012317948331276
790,1.6323533811454343,0.7735366657467402
791,-0.5047996378725008,1.1898468742023356
792,-0.6922564061819554,0.45040744157808976
793,-1.1649827804745505,0.29117449898718206
794,0.4551963442583203,0.4061566020257541
795,0.47297923574371153,1.309487762752302
796,0.9239779135966609,0.6186236379654347
797,-1.7299087856897084,2.3017310473858608
798,0.31732560547054006,1.0399378005199997
799,0.6460005956613772,1.084801749223925
800,-2.2228634203743707,0.7102415152448689
801,-1.7588694200091526,1.4163839325640357
802,-2.4045491472095852,1.4142795293728305
803,-0.286607468772863,0.9722893679328464
804,-0.11581766501519952,1.0016727162709922
805,1.1941914768794761,0.2924251764812585
806,-0.6531149975409745,0.01217557999579474
807,-1.2427298443733998,0.3307373389174179
808,-0.47265128294176084,2.2093117876352717
809,-4.2318019985775495,1.808706150081536
810,-0.9726147377990109,2.0403701045110587
811,-2.2971519347803477,3.1922417951089215
812,-2.5322435347302754,2.643195865098297
813,2.8373784991579423,3.339046644775851
814,0.38125401708609147,1.5918032378737785
815,-1.013215679369013,0.3443080806328952
816,1.339812161359652,0.4233472338207275
817,-0.4005454398369087,1.9775419780846317
818,-0.5209937635035005,0.418514140752673
819,-2.044656794466583,0.3899771034846593
820,0.39634226428399566,0.4997538034860824
821,-2.6815030156254602,1.0971634646593653
822,0.6744463426148473,1.9272083162961748
823,0.45143645771433394,0.1133609730366675
824,-0.6162081356666378,-0.14516435978846756
825,2.6318689183641806,0.16966136496899475
826,-0.3099576022213442,-0.10897024226088367
827,-0.7355723738016435,-0.11814335660222186
828,-0.8990175329251571,0.11473021248186703
829,1.348709178380813,-0.121940381380695
830,0.26655615958810114,-0.38971711003336296
831,-1.5013026630145048,-0.05937647706720371
832,-0.40554506830191606,0.23226265087838682
833,-0.8145262081620254,0.12156511521231528
834,1.0235138069623022,-0.13157814434722256
835,-1.5181424597532778,0.25016145585835237
836,-0.5311509004488016,0.19237153429032333
837,0.11106854067106685,-0.25039400365110404
838,0.3362475903748933,-0.047642201893451516
839,0.9152395179436534,1.088504710729592
840,0.004049255780615976,0.8729053142714891
841,-0.8360485113448988,0.31200042794607374
842,-0.732216312164857,0.09206616069040932
843,-7.317648480617715,4.648147493981451
844,-4.718765718430141,7.320923675950941
845,6.210442576579424,4.285512731874031
846,2.659341416375601,2.0050538317179623
847,0.9791762151598186,1.6629247258267323
848,-1.793126221541876,0.3565692798808525
849,-1.0050285623789534,0.29872799418162876
850,-0.17191190514344357,0.3066436503839973
851,0.11719111988052508,0.10619038626677009
852,-1.6183697790118883,0.15432801651825517
853,-0.5244502756572339,0.4862762890167448
854,-0.15426690237616544,0.3142228194164504
855,2.5041006275789046,2.0380223596011264
856,-0.5535177319966994,0.41452197413329617
857,3.2353292210923685,1.6748421178030362
858,-0.8792182078022251,0.7979344283256751
859,0.5032737873193794,0.2714288930030995
860,1.0357271071250747,0.1427606873475048
861,-0.42668905834157195,0.091688582250284
862,0.410687109284843,-0.1530818075167794
863,2.7485607178379725,0.4543652612385555
864,-1.9253485468947806,0.08687976400041317
865,0.9322031391523434,0.06518173694379051
866,-1.2272850395107184,0.08180266265388964
867,2.9042405785024337,3.6496415232864177
868,0.18510771903785317,0.45560793321092996
869,0.6989840060752193,0.841616318462227
870,-0.9873746292781281,-0.022903420189178486
871,-1.125792358125133,0.44697830294185137
872,0.3419896005672564,-0.0814808727923409
873,-0.46216197802136727,0.12710373534981104
874,0.8065534803596126,0.1621790515054509
875,0.12915575830924061,-0.21735699492785424
876,-0.7625419541401346,-0.167100747044175
877,0.4407355129593164,-0.16649804235373566
878,0.00031566522948182733,-0.23663408199692285
879,0.2990490661401796,-0.05950731157401229
880,-0.999098973171576,-0.26029886049327083
881,-0.5228797575825096,-0.007550532517934604
882,0.9469430882479888,0.5168787497511926
883,-3.84852600384145,5.618257178761818
884,-0.344205062633762,0.6848469325178808
885,-3.254931292573198,1.5387554567156025
886,0.5878009771505855,2.1019387540860626
887,1.2196974273187318,0.34512990521640263
888,-1.3874930624243054,0.4174818915901445
889,1.0258700319233884,0.47097246474024296
890,1.5073727651564761,1.2657811082953994
891,0.3749577203952391,1.7428393678680734
892,-0.7694535713215627,0.08110886526558356
893,2.28577852762972,4.386284518151197
894,0.8595714465566224,1.4744397654152719
895,-1.6182705551112297,2.3793420097389935
896,1.5227139383139083,1.2468563382051934
897,-0.7486906784341181,1.6576916080439337
898,-2.540283514376491,1.7112725910436166
899,2.2037050033002417,0.5223931145012032
900,0.14874578124905913,0.24251225021185513
901,-1.277398521283957,0.13535155292678294
902,0.6336024622308198,0.04689560971458133
903,2.2096765043287525,0.13664581996802447
904,-0.7696392023932784,0.08593800025093849
905,1.1669065352899646,0.356951865576537
906,1.5186760012517575,1.6194004918808333
907,0.1414586372129525,2.2993093597607306
908,9.614712802494921,17.737200931400018
909,2.038633328023864,14.073628818544435
910,5.76368973847203,7.788949371528269
911,-0.36416120054302725,7.336638382671607
912,0.03869319329591376,8.677104424545668
913,-2.5909618373482104,4.988918718689309
914,-1.4431543069075885,3.0564186606430077
915,1.4593534028835085,2.9764543482654178
916,0.22307981653819028,1.2282278698970914
917,-0.5785836456011264,0.4947599807679069
918,-0.17192061058570218,0.7041833633235335
919,0.08836296676138367,0.5790994589037868
920,-0.46904917254806233,0.22739457718730877
921,1.6269429295366604,0.5369981312513589
922,1.3987907217030018,1.266875874482268
923,0.7255948729154703,1.352463171678582
924,-0.0036933845457778683,1.9017872431289868
925,-1.3974319171894032,1.029246786602448
926,1.3038290577804763,0.3206723371630361
927,-0.5464077821627307,0.2757670850115958
928,0.43420083596800985,-0.012231045976172963
929,-1.4186274828318242,0.3711133436261739
930,0.017946301338025102,-0.07598361853424489
931,-0.7620303954805566,0.4077432076820052
932,-0.34105475260792495,0.5050086255987132
933,-0.06650793547414999,-0.012281793005471383
934,-0.5172396307212671,0.015827205894324993
935,-1.0490587433763587,0.4893811474065462
936,-0.5931508333104321,0.1498776127283707
937,-2.020648373765313,1.1757099939526294
938,1.4363148136881536,0.29359077445654136
939,-0.03723844285574532,0.44683760050642274
940,-0.7883365211202487,-0.059474852649370205
941,-0.2593851922887148,0.2335509053373987
942,0.009827828130457333,-0.02387151001185758
943,0.9676120153180049,-0.05645969968511642
944,-0.17961009464590194,0.12535949110616224
945,-0.4990605823043593,-0.30956647915832736
946,-0.6405192870218729,0.1630909906588407
947,-2.9883798512650293,1.317358496787853
948,-0.8266997893239671,1.3567094852504047
949,0.8124774967196919,0.1516812728702019
950,0.47654141734317534,-0.21556912665919536
951,-0.29119700669507276,-0.028204827038291178
952,-0.5500747135433505,-0.20813078179373795
953,0.9231555270903137,-0.026384304920287996
954,0.9653253772655884,-0.11458666252478736
955,0.6076009458775586,0.03149843010511188
956,0.784255175490718,-0.02585496329856904
957,0.01623599757476341,-0.041200629991803475
958,-0.13039579418070657,-0.0988847320380945
959,0.7211837666836367,0.02315686621965115
960,-0.4425650951771245,-0.247999695449483
961,-0.8208935359344123,-0.1061156355537607
962,0.7324781103601491,-0.11113897462067596
963,0.13650347730208265,-0.14076530826530648
964,-0.7749735410351042,-0.13642210483264683
965,-1.9069943338355022,2.2851219155575224
966,0.19757290396170032,-0.17803441890851418
967,0.45368233917676604,0.288808116977743
968,-0.19780005772853898,0.069739583290016
969,-0.658853027861099,0.39509430588470557
970,-0.19547010066704218,-0.13627224448375383
971,-0.026656592410961716,-0.12782469877013788
972,0.7817212925634598,0.2597234014039654
973,-0.1485766499844115,0.15117209708294596
974,0.8299924143143754,0.022756821183634292
975,-0.12968892859556735,0.06553551503860276
976,-1.3896514255854422,0.11640864805233955
977,-0.7771602994978271,0.17139802067234636
978,0.7031453246114303,0.7651995348356618
979,-1.450351780535909,0.5756310531094915
980,0.19199298530423486,-0.02034094653448711
981,0.7401127761799117,0.3841567452605571
982,0.2885691558794075,-0.015652352930020697
983,-0.4986800332524097,2.6837036985855214
984,2.3847702822762495,2.843861411728729
985,-1.6436873631842916,5.597217589302428
986,-0.9169589946273055,0.7395270245950563
987,-0.43163564433970947,0.16790839962425427
988,1.0645350900973334,0.26628054590086125
989,-4.354518347307878,4.121375077220607
990,0.6416741201825562,0.6725329242359901
991,0.2548718702441237,1.270975493636873
992,1.2451978918723239,0.372756815493009
993,1.227634485721244,0.5167588919881785
994,-1.7479183706693209,0.22766405384005906
995,-2.1375469124810853,0.6532072643620618
996,-3.0146454998830974,2.1408081443618037
997,-3.9907294601698333,4.95470609012431
998,-1.3313189427423862,3.9881036494609017
999,0.8487279181053538,3.1782685655876968
1000,-1.5503913436771373,2.445416966093017
1001,1.578751927825374,1.1130101319536203
1002,0.8269029239930703,0.4612958200324079
1003,-1.9760581582837355,1.1092644528442246
1004,1.2738935676749947,0.26901081552845507
1005,0.3924008479430059,0.09409703940175612
1006,0.144919908652983,0.0132145952685662
1007,-0.05463869254271535,0.04431342842017748
1008,1.7560277098010664,0.016149104350387817
1009,0.33471388799631063,-0.013285763877598637
1010,-0.316158321017347,-0.09993391523254816
1011,0.09230065331195247,-0.23906905628246666
1012,-0.8652169115329676,0.033876354662026355
1013,0.12205773497166131,-0.2269846928323172
1014,1.0647305572985384,0.14332964587037192
1015,1.2300526495828925,0.00011674571692114845
1016,-0.8817541624605303,-0.21058822274534633
1017,1.188317843306136,-0.16365833930041837
1018,0.26728430260898584,-0.24011903747279786
1019,-0.24864450605765157,0.13690789448056478
1020,-0.3836215323394546,-0.2627257060976045
1021,0.29013342198247855,-0.3427033878882172
1022,-0.4592746495357065,-0.464435182722495
1023,0.35156060982812315,-0.19638422577278453
1024,0.06860664673211807,-0.3506008342389989
1025,0.7661596501395955,-0.16604925175532875
1026,-0.771898475404319,-0.3996318998781682
1027,-0.540608953503566,-0.37908531851607097
1028,-0.16950514189973628,-0.30716488710799045
1029,0.7671146913371486,-0.3500160960494533
1030,-0.23806050500298093,-0.30255101218708297
1031,0.9359867252119296,0.0183086097241661
1032,-0.9199154656990183,-0.23863655948153747
1033,-0.030521841649420255,-0.2142685664498326
1034,-1.265002310802247,0.253173431570515
1035,1.684505226588346,0.01756873051419651
